Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
1465,ET is (probably) out there -- get ready,23,104,25,105,215,1327,113,252,85,216,42,38,11,22,76,836387,1968,1120,3699,3.30267857143,NASA;Planets;TEDx;astronomy;cosmos;data;exploration;extraterrestrial life;future;humanity;life;math;philosophy;prediction;science;space;technology;universe,Yes
1466,A new way to stop identity theft,5,62,79,41,73,602,82,28,21,145,11,5,14,7,29,175272,1967,1023,3472,3.39393939394,TEDx;security;self;technology,Yes
1467,Will our kids be a different species?,34,172,290,58,1410,4647,325,283,35,736,1087,32,11,84,90,1886987,1966,1008,2434,2.41468253968,Autism spectrum disorder;Bioethics;DNA;Planets;TED Brain Trust;TEDx;astronomy;biodiversity;biology;biotech;brain;culture;evolution;future;genetics;history;innovation;life;physiology;population;science;technology,Yes
1468,What we didn't know about penis anatomy,33,277,147,191,532,2740,81,120,54,979,63,17,21,189,36,3908216,1965,680,1841,2.70735294118,Human body;animals;biodiversity;biology;biomechanics;evolution;health;humor;nature;physiology;science;sex,Yes
1469,Why is 'x' the unknown?,138,1144,196,162,728,4574,104,115,19,1792,67,14,22,16,57,3274301,1964,237,501,2.11392405063,culture;history;language;math,Yes
147,Visualizing the wonder of a living cell,1057,65,252,111,914,5321,31,398,149,454,1773,14,52,23,28,1801255,3745,585,1365,2.33333333333,animation;design;entertainment;film;health;medicine;science;technology;visualizations,Yes
1470,Mining minerals from seawater,11,4,336,28,199,1081,60,132,1,200,70,5,9,16,10,943665,1963,181,415,2.29281767956,Natural resources;TED Fellows;bacteria;biology;biotech;chemistry;environment;innovation;mining;molecular biology;oceans;science;sustainability;technology;water,Yes
1471,Design  explained.,23,505,72,268,33,1516,19,19,89,53,2,182,82,5,164,1132064,1962,383,882,2.30287206266,architecture;comedy;design;humor,Yes
1472,A new way to diagnose autism,36,4,40,25,164,811,81,142,23,243,25,2,4,13,9,576530,1961,1184,2890,2.44087837838,Autism spectrum disorder;TEDx;biology;brain;children;cognitive science;disability;empathy;genetics;health;medical research;medicine;mental health;mind;monkeys;neuroscience;psychology;public health;science,Yes
1473,Women should represent women in media,12,17,1,12,24,577,172,94,3,123,18,18,1,60,22,299993,1953,631,1635,2.5911251981,TEDx;global issues;journalism;media;women,Yes
1474,We are all designers,91,75,21,33,58,918,41,343,23,30,25,14,10,148,6,738402,1959,1317,2784,2.1138952164,design;humor;journalism,Yes
1475,What if our healthcare system kept us healthy?,33,11,143,37,71,1554,282,479,33,177,39,14,9,195,31,986904,1958,994,2679,2.69517102616,global issues;health;health care;medicine;poverty;public health;social change;society,Yes
1476,The shared wonder of film,103,1,24,51,90,780,107,250,27,64,25,5,5,19,9,770136,1957,792,1777,2.24368686869,art;children;culture;film;movies;storytelling;youth,Yes
1477,Archaeology from space,27,11,76,71,223,837,30,97,3,234,20,10,1,8,26,962221,1956,320,817,2.553125,Africa;Egypt;NASA;TED Fellows;ancient world;anthropology;archaeology;collaboration;computers;exploration;geology;history;innovation;science;space;technology,Yes
1478,The myth of the gay agenda,232,385,47,38,58,2341,283,541,51,147,44,52,22,372,69,1473139,1955,1071,2291,2.13912231559,Gender equality;LGBT;TEDx;gender;humor;inequality;love;sex;social change,Yes
1479,Pop an ollie and innovate!,86,118,44,30,129,965,34,349,14,23,56,19,9,42,12,823821,1954,1099,3004,2.73339399454,TEDx;collaboration;innovation;open-source;skateboarding,Yes
148,The  4 a.m. mystery,169,2469,896,239,440,4992,76,93,78,81,106,65,83,43,154,3499209,3750,552,1309,2.37137681159,entertainment;poetry;spoken word,Yes
1480,Lessons from death row inmates,35,3,73,51,171,2542,872,484,24,465,68,8,0,263,25,3122460,1952,1096,2901,2.64689781022,TEDx;death;global issues;law;prison;storytelling,Yes
1481,Are we over-medicalized?,5,18,11,62,18,537,125,26,26,118,8,19,11,30,60,644043,1951,624,1675,2.68429487179,Bioethics;activism;aging;cancer;culture;disease;health;health care;medicine;public health;science;society;sports,Yes
1482,The electric rise and fall of Nikola Tesla,749,95,354,90,589,3055,31,388,15,345,316,22,13,21,27,1724848,1950,365,616,1.68767123288,Internet;art;design;industrial design;invention;science;science and art;storytelling;technology;visualizations,Yes
1483,How to air-condition outdoor spaces,14,1,108,68,69,615,33,54,52,123,7,18,12,7,49,705355,1948,695,1633,2.34964028777,TEDx;alternative energy;architecture;design;ecology;energy;engineering;entertainment;environment;global issues;industrial design;infrastructure;innovation;invention;public spaces;science;solar energy;sports;sustainability;weather,Yes
1484,What's your 200-year plan?,34,31,21,72,31,577,17,95,49,16,6,40,62,15,88,813643,1936,658,1681,2.5547112462,TEDx;art;entertainment;goal-setting;life;social media;storytelling;technology,Yes
1485,Advice to a young scientist,101,13,31,59,113,1399,153,641,53,125,19,4,13,55,19,1064110,1945,896,1933,2.15736607143,TED Prize;biology;education;failure;future;humanity;math;medical research;potential;science;social change;society;storytelling;success;technology;work;youth,Yes
1487,The 100 000-student classroom,17,7,124,34,108,941,90,305,1,195,24,0,1,31,4,1059875,1949,371,963,2.59568733154,Internet;computers;education;global issues,Yes
1488,Tour the solar system from home,80,13,112,33,239,905,16,129,8,168,92,7,0,4,4,726187,1947,473,1305,2.75898520085,Moon;NASA;Planets;TEDx;astronomy;computers;cosmos;demo;exploration;science;software;solar system;space;technology;visualizations,Yes
1489,India's invisible innovation,24,8,26,37,111,887,106,113,21,310,32,13,8,29,49,884048,1946,912,2494,2.73464912281,TEDx;business;global issues;india;innovation,Yes
149,How to get (a new) hip,38,441,105,74,14,1016,27,96,8,42,11,53,11,52,44,562842,3743,288,806,2.79861111111,culture;health care;marketing;medicine,Yes
1490,Reinventing the encyclopedia game,85,319,112,40,224,1181,17,144,6,186,25,5,4,2,12,724768,1944,646,1734,2.68421052632,Internet;TEDx;entertainment;future;humor;insects;life;nature;science;web;wikipedia,Yes
1491,How Arduino is open-sourcing imagination,31,38,314,20,312,1589,46,507,3,157,142,0,0,15,4,1789229,1943,946,2703,2.85729386892,code;creativity;drones;education;open-source;robots;technology,Yes
1492,Four principles for the open world,156,14,56,53,220,1828,223,670,20,228,83,8,9,60,28,1014351,1942,1070,2793,2.61028037383,business;future;technology,Yes
1494,A tale of mental illness -- from the inside,291,13,31,44,372,4256,197,1085,27,572,199,6,13,1394,12,3281006,1941,892,2675,2.99887892377,brain;depression;health care;mental health,Yes
1495,The levitating superconductor,84,24,379,76,783,3445,32,224,20,366,1387,10,24,16,20,2371908,1938,625,1071,1.7136,alternative energy;demo;design;energy;engineering;innovation;invention;magic;materials;nanoscale;physics;potential;science;technology,Yes
1496,A vision of crimes in the future,8,18,46,86,285,2429,305,124,65,564,224,157,41,105,401,1224865,1928,1165,2826,2.42575107296,Internet;Surveillance;crime;future;global issues;law;open-source;security;technology;terrorism;violence,Yes
1498,How I'm preparing to get Alzheimer's,380,65,45,56,96,2898,196,890,13,324,39,7,13,748,26,1295018,1937,386,1012,2.62176165803,Alzheimer's;TED Fellows;aging;brain;compassion;death;disease;family;future;health;health care;illness;life;medicine;mental health;mind;neuroscience;philosophy;psychology;science;self,Yes
1499,A novel idea for cleaning up oil spills,38,13,406,18,197,1374,75,350,7,73,101,2,4,72,18,843249,1935,870,2498,2.87126436782,TED Fellows;TEDx;global issues;oceans;open-source,Yes
1500,A young guitarist meets his hero,933,12,150,52,496,3223,19,539,20,5,932,9,5,36,15,3393966,1934,1010,295,0.292079207921,TED Fellows;entertainment;live music;music,No
1501,The game that can give you 10 extra years of life,658,610,863,120,1233,10308,1239,3242,61,882,357,80,16,721,226,6188694,1931,1170,3275,2.79914529915,aging;body language;cognitive science;compassion;entertainment;gaming;happiness;health;health care;illness;life;medicine;mind;motivation;neuroscience;philosophy;psychology;science;self;social change;social media;technology,Yes
1503,Meet your microbes,2,27,29,39,281,1187,118,62,18,532,36,4,12,15,12,740026,1930,863,2277,2.63847045191,DNA;Surgery;bacteria;biodiversity;biology;disease;environment;genetics;health;health care;illness;medical research;medicine;microbes;microbiology;nanoscale;nature;physiology;pregnancy;science,Yes
1505,New ways to see music (with color! and fire!),52,8,71,41,133,464,1,28,16,45,16,4,12,5,32,671609,1927,600,1563,2.605,creativity;music;visualizations,Yes
1506,The future race car -- 150mph  and no driver,5,30,74,44,142,559,21,56,21,94,29,7,5,9,22,735609,1929,647,1761,2.72179289026,TEDx;cars;driverless cars;future;technology,Yes
1507,How to fool a GPS,4,8,77,41,250,933,70,41,4,320,88,6,4,12,8,731512,1926,945,2353,2.48994708995,TEDx;global issues;hack;security;technology,Yes
1508,Capturing memories in video art,59,137,109,46,97,564,2,43,6,5,17,8,14,3,18,736690,1925,285,839,2.94385964912,TED Fellows;art;design;history;memory;online video;storytelling,Yes
1509,Experiments that point to a new understanding of cancer,109,6,251,26,422,1890,114,348,12,275,193,8,20,96,10,995776,1924,978,2303,2.35480572597,DNA;biology;cancer;chemistry;disease;genetics;health;health care;illness;innovation;medical research;medicine;microbiology;molecular biology;science;women,Yes
151,Africa's cheetahs versus hippos,35,29,31,29,81,1273,166,287,17,250,53,10,15,255,15,653847,3737,1070,2109,1.97102803738,Africa;business;corruption;economics;entrepreneur;global development;global issues;philanthropy,Yes
1510,Let's crowdsource the world's goals,9,2,15,26,18,419,68,112,10,63,11,6,11,24,44,512043,1923,730,1948,2.66849315068,global development;global issues;goal-setting;health care;poverty,Yes
1512,I listen to color,399,419,436,103,1218,4413,46,586,11,253,740,12,18,137,35,2489410,1920,575,1343,2.33565217391,Senses;art;cyborg;design;entertainment;innovation;music;prosthetics;sound;technology,Yes
1513,A Navy Admiral's thoughts on global security,6,4,20,40,63,799,131,177,22,145,16,40,5,44,86,722605,1917,1003,2105,2.09870388833,collaboration;global issues;open-source;peace;social media;terrorism;violence;war,Yes
1514,Sometimes it's good to give up the driver's seat,4,3,25,48,59,492,73,57,11,129,4,2,17,11,49,853054,1922,587,1668,2.84156729131,TEDx;business;cancer;choice;decision-making;health care,Yes
1515,Image recognition that triggers augmented reality,17,17,214,51,235,997,12,80,5,76,235,8,2,11,34,2625627,1921,484,1321,2.72933884298,art;augmented reality;code;communication;computers;demo;design;empathy;engineering;innovation;interface design;open-source;programming;science;science and art;software;technology,Yes
1516,Technology crafts for the digitally underserved,14,1,189,7,83,621,33,158,5,55,43,0,2,23,8,586681,1918,848,2412,2.84433962264,TEDx;global issues;technology,Yes
1517,The greatest machine that never was,19,29,69,47,235,788,7,66,20,247,30,3,7,5,4,1189139,1919,734,2299,3.13215258856,TEDx;computers;engineering;history;technology;women,Yes
1518,Your phone company is watching,29,4,23,73,122,1925,296,131,31,690,149,18,13,304,42,1622732,1916,596,1210,2.03020134228,Europe;data;technology;telecom,Yes
1519,Building unimaginable shapes,195,6,133,38,185,929,14,118,16,44,108,12,12,7,41,866436,1913,667,1698,2.54572713643,algorithm;architecture;biomimicry;design;math;science and art;software,Yes
152,Aid versus trade,26,11,28,16,39,1943,1249,193,32,141,38,22,14,102,32,531386,3736,1330,3496,2.62857142857,Africa;business;economics;entrepreneur;global development;global issues;health care;investment;philanthropy;women;women in business,Yes
1520,Imaging at a trillion frames per second,220,27,657,21,914,3844,39,322,8,293,1295,11,10,16,11,4052653,1914,662,1409,2.12839879154,innovation;invention;photography;technology,Yes
1521,Finding the story inside the painting,226,45,41,117,149,991,35,177,32,64,25,19,6,11,44,1199145,1915,861,2381,2.76538908246,art;entertainment;history;storytelling,Yes
1522,Every city needs healthy honey bees,36,48,29,35,84,822,132,177,7,198,16,15,8,12,25,692256,1912,763,2251,2.9501965924,Natural resources;TEDx;activism;agriculture;animals;bees;biology;botany;cities;climate change;ecology;environment;global issues;infrastructure;insects;nature;plants;science;sustainability;urban planning,Yes
1523,Behind the Great Firewall of China,19,101,27,58,248,1685,130,155,24,474,46,9,26,335,33,1432931,1910,1131,2350,2.07780725022,Asia;china;global issues;journalism;social media;technology,Yes
1524,The art of creating awe,132,384,255,57,436,1787,19,113,12,223,113,12,7,12,12,1957638,1892,987,2959,2.99797365755,art;creativity;culture;entertainment;film;history;movies,Yes
1526,The mad scientist of music,20,156,101,42,108,841,19,109,41,10,25,92,37,29,52,3717787,1906,1010,2469,2.44455445545,TEDx;art;composing;creativity;music,Yes
1527,A choreographer's creative process in real time,143,17,40,33,130,710,11,138,16,33,14,22,29,28,56,899345,1864,918,2562,2.7908496732,art;dance,Yes
153,How I built a windmill,239,36,310,51,219,2538,23,1051,14,70,136,14,13,350,12,1579180,3736,252,554,2.19841269841,Africa;alternative energy;design;energy;global issues;interview;library;technology,Yes
1530,A teacher growing green in the South Bronx,113,201,182,8,132,2013,169,789,5,100,181,7,3,122,1,1124292,1909,839,2799,3.33611442193,TEDx;business;education;garden;green,Yes
1531,What we're learning from online education,132,29,454,68,557,4580,657,1534,23,659,248,11,15,177,16,2314292,1908,1240,3582,2.88870967742,Internet;code;computers;education;global issues,Yes
1532,(Re)touching lives through photos,275,3,27,16,90,832,12,297,2,19,18,6,2,63,2,770471,1907,589,1471,2.4974533107,Asia;culture;disaster relief;memory;photography;storytelling,Yes
1533,Dare to disagree,158,6,164,207,682,6621,1478,2030,55,882,81,13,25,807,33,3196915,1903,776,1693,2.18170103093,business;leadership;women in business,Yes
1534,A test for Parkinson's with a phone call,11,2,297,28,124,870,54,88,1,162,74,0,1,16,12,1069857,1902,364,1109,3.0467032967,TED Fellows;aging;brain;cognitive science;computers;disability;disease;global issues;health;health care;illness;innovation;machine learning;math;medicine;mind;neuroscience;programming;science;speech;technology,Yes
1535,Embrace the remix,31,79,91,64,206,1714,450,255,7,331,37,8,3,114,38,1362657,1899,582,1479,2.5412371134,art;creativity,Yes
1537,A thousand times no,189,4,25,17,32,957,15,288,1,39,22,3,2,309,11,1037007,1850,356,771,2.16573033708,Egypt;Middle East;TED Fellows;art;protests;world cultures,Yes
1538,How we can eat our landscapes,153,127,302,23,240,2801,455,994,8,214,97,9,3,161,15,1213523,1900,801,2322,2.89887640449,agriculture;botany;community;food;garden;green;sustainability,Yes
154,Why invest in Africa,6,1,32,16,35,392,34,122,16,102,5,3,1,8,11,342425,3736,1141,2827,2.47765118317,Africa;business;entrepreneur;global issues;investment,Yes
1541,Photos that bear witness to modern slavery,161,27,16,32,206,4387,508,867,28,746,732,29,23,988,24,2597072,1898,1161,2504,2.15676141258,Slavery;corruption;global issues;photography,Yes
1542,Fighting with nonviolence,156,7,21,49,98,1595,211,525,51,114,28,19,18,199,99,1149536,1904,947,1801,1.90179514256,TEDx;activism;global issues;peace;terrorism;violence;war,Yes
1544,Strange answers to the psychopath test,174,588,264,152,1430,4736,360,225,86,694,289,52,71,230,121,10601983,1894,1081,2786,2.57724329325,culture;mind;prison;storytelling,Yes
1545,How to step up in the face of disaster,5,14,73,47,29,678,69,191,6,98,30,9,8,90,9,814741,1895,563,1781,3.16341030195,TEDx;collaboration;culture;disaster relief;natural disaster;weather,Yes
1546,How the Internet will (one day) transform government,13,83,185,21,197,1685,349,385,13,302,71,4,10,46,6,1247439,1853,1112,2815,2.53147482014,Internet;collaboration;future;government;law;open-source;politics;social media;software;technology,Yes
1547,Can democracy exist without trust?,7,11,63,34,125,984,267,95,17,196,36,3,18,86,26,643069,1896,844,2197,2.60308056872,Europe;big problems;culture;democracy;global issues;politics;protests,Yes
1548,What's a snollygoster? A short lesson in political speak,9,82,20,49,99,545,48,7,11,184,8,2,3,4,19,583272,1897,424,1048,2.47169811321,TEDx;culture;language;politics,Yes
1549,Design for people  not awards,22,38,146,18,96,1103,210,307,2,213,12,0,3,35,1,1027929,1893,665,1932,2.90526315789,TEDx;design;health care;product design,Yes
